location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Malaysia,MYS,2022-04-06,69075515,27541415,25856369,15890161,26307,30298,210.75,84.03,78.89,48.48,924,5376,0.016
Malaysia,MYS,2022-04-07,69106003,27545247,25872200,15901001,30488,26229,210.84,84.04,78.94,48.51,800,4882,0.015
Malaysia,MYS,2022-04-08,69142668,27552030,25893516,15909639,36665,26344,210.95,84.06,79.0,48.54,804,4347,0.013
Malaysia,MYS,2022-04-09,69185432,27558694,25922826,15916451,42764,28597,211.08,84.08,79.09,48.56,872,4008,0.012
Malaysia,MYS,2022-04-10,69225428,27562836,25952271,15922869,39996,31858,211.21,84.09,79.18,48.58,972,4272,0.013
Malaysia,MYS,2022-04-11,69272251,27567306,25984454,15933049,46823,35260,211.35,84.11,79.28,48.61,1076,4518,0.014
Maldives,MDV,2021-02-02,880,880,,,,,0.16,0.16,,,,,
Maldives,MDV,2021-02-03,1578,1578,,,698,698,0.29,0.29,,,1284,698,0.128
Maldives,MDV,2021-02-04,3204,3204,,,1626,1162,0.59,0.59,,,2138,1162,0.214
Maldives,MDV,2021-02-05,4269,4269,,,1065,1130,0.79,0.79,,,2079,1130,0.208
Maldives,MDV,2021-02-06,6854,6854,,,2585,1494,1.26,1.26,,,2748,1494,0.275
Maldives,MDV,2021-02-07,9752,9752,,,2898,1774,1.79,1.79,,,3263,1774,0.326
Maldives,MDV,2021-02-08,12934,12934,,,3182,2009,2.38,2.38,,,3696,2009,0.37
Maldives,MDV,2021-02-09,16251,16251,,,3317,2196,2.99,2.99,,,4040,2196,0.404
Maldives,MDV,2021-02-10,20161,20161,,,3910,2655,3.71,3.71,,,4884,2655,0.488
Maldives,MDV,2021-02-11,25327,25327,,,5166,3160,4.66,4.66,,,5813,3160,0.581
Maldives,MDV,2021-02-12,27367,27367,,,2040,3300,5.03,5.03,,,6070,3300,0.607
Maldives,MDV,2021-02-13,33106,33106,,,5739,3750,6.09,6.09,,,6898,3750,0.69
Maldives,MDV,2021-02-14,38591,38591,,,5485,4120,7.1,7.1,,,7579,4120,0.758
Maldives,MDV,2021-02-15,43817,43817,,,5226,4412,8.06,8.06,,,8116,4412,0.812
Maldives,MDV,2021-02-16,50047,50047,,,6230,4828,9.21,9.21,,,8881,4828,0.888
Maldives,MDV,2021-02-17,56218,56218,,,6171,5151,10.34,10.34,,,9475,5151,0.948
Maldives,MDV,2021-02-18,64048,64048,,,7830,5532,11.78,11.78,,,10176,5532,1.018
Maldives,MDV,2021-02-19,64048,64048,,,0,5240,11.78,11.78,,,9639,5240,0.964
Maldives,MDV,2021-02-20,70009,70009,,,5961,5272,12.88,12.88,,,9698,5272,0.97
Maldives,MDV,2021-02-21,75013,75013,,,5004,5203,13.8,13.8,,,9571,5203,0.957
Maldives,MDV,2021-02-22,80159,80159,,,5146,5192,14.75,14.75,,,9551,5192,0.955
Maldives,MDV,2021-02-23,85110,85110,,,4951,5009,15.66,15.66,,,9214,5009,0.921
Maldives,MDV,2021-02-24,90865,90865,,,5755,4950,16.71,16.71,,,9106,4950,0.911
Maldives,MDV,2021-02-25,98311,98311,,,7446,4895,18.08,18.08,,,9004,4895,0.9
Maldives,MDV,2021-02-26,99419,99419,,,1108,5053,18.29,18.29,,,9295,5053,0.93
Maldives,MDV,2021-02-27,105492,105492,,,6073,5069,19.41,19.41,,,9325,5069,0.932
Maldives,MDV,2021-02-28,111415,111415,,,5923,5200,20.5,20.5,,,9566,5200,0.957
Maldives,MDV,2021-03-01,117115,117115,,,5700,5279,21.54,21.54,,,9711,5279,0.971
Maldives,MDV,2021-03-02,123665,123665,,,6550,5508,22.75,22.75,,,10132,5508,1.013
Maldives,MDV,2021-03-03,129424,129424,,,5759,5508,23.81,23.81,,,10132,5508,1.013
Maldives,MDV,2021-03-04,137124,137124,,,7700,5545,25.22,25.22,,,10200,5545,1.02
Maldives,MDV,2021-03-05,138827,138827,,,1703,5630,25.54,25.54,,,10356,5630,1.036
Maldives,MDV,2021-03-06,145768,145768,,,6941,5754,26.81,26.81,,,10585,5754,1.058
Maldives,MDV,2021-03-07,151643,151643,,,5875,5747,27.9,27.9,,,10572,5747,1.057
Maldives,MDV,2021-03-08,157813,157813,,,6170,5814,29.03,29.03,,,10695,5814,1.069
Maldives,MDV,2021-03-09,165675,165675,,,7862,6001,30.48,30.48,,,11039,6001,1.104
Maldives,MDV,2021-03-10,175456,175456,,,9781,6576,32.28,32.28,,,12097,6576,1.21
Maldives,MDV,2021-03-11,186930,186930,,,11474,7115,34.39,34.39,,,13088,7115,1.309
Maldives,MDV,2021-03-12,188436,188436,,,1506,7087,34.66,34.66,,,13037,7087,1.304
Maldives,MDV,2021-03-13,198206,198206,,,9770,7491,36.46,36.46,,,13780,7491,1.378
Maldives,MDV,2021-03-14,206114,206114,,,7908,7782,37.92,37.92,,,14315,7782,1.432
Maldives,MDV,2021-03-15,212711,212711,,,6597,7843,39.13,39.13,,,14427,7843,1.443
Maldives,MDV,2021-03-16,214486,214486,,,1775,6973,39.46,39.46,,,12827,6973,1.283
Maldives,MDV,2021-03-17,215852,215852,,,1366,5771,39.71,39.71,,,10616,5771,1.062
Maldives,MDV,2021-03-18,217597,217597,,,1745,4381,40.03,40.03,,,8059,4381,0.806
Maldives,MDV,2021-03-19,218046,218046,,,449,4230,40.11,40.11,,,7781,4230,0.778
Maldives,MDV,2021-03-20,218645,218645,,,599,2920,40.22,40.22,,,5371,2920,0.537
Maldives,MDV,2021-03-21,218912,218912,,,267,1828,40.27,40.27,,,3363,1828,0.336
Maldives,MDV,2021-03-22,220768,220768,,,1856,1151,40.61,40.61,,,2117,1151,0.212
Maldives,MDV,2021-03-23,222970,222970,,,2202,1212,41.02,41.02,,,2229,1212,0.223
Maldives,MDV,2021-03-24,224979,224979,,,2009,1304,41.39,41.39,,,2399,1304,0.24
Maldives,MDV,2021-03-25,227423,227423,,,2444,1404,41.83,41.83,,,2583,1404,0.258
Maldives,MDV,2021-03-26,227696,227696,,,273,1379,41.89,41.89,,,2537,1379,0.254
Maldives,MDV,2021-03-27,230130,230130,,,2434,1641,42.33,42.33,,,3019,1641,0.302
Maldives,MDV,2021-03-28,232175,232175,,,2045,1895,42.71,42.71,,,3486,1895,0.349
Maldives,MDV,2021-03-29,233875,233875,,,1700,1872,43.02,43.02,,,3444,1872,0.344
Maldives,MDV,2021-03-30,235682,235682,,,1807,1816,43.35,43.35,,,3341,1816,0.334
Maldives,MDV,2021-03-31,237716,237716,,,2034,1820,43.73,43.73,,,3348,1820,0.335
Maldives,MDV,2021-04-01,240773,240773,,,3057,1907,44.29,44.29,,,3508,1907,0.351
Maldives,MDV,2021-04-02,241127,241127,,,354,1919,44.36,44.36,,,3530,1919,0.353
Maldives,MDV,2021-04-03,245470,243749,1721,,4343,2191,45.15,44.84,0.32,,4030,1946,0.358
Maldives,MDV,2021-04-04,250633,246896,3737,,5163,2637,46.1,45.42,0.69,,4851,2103,0.387
Maldives,MDV,2021-04-05,256892,251139,5753,,6259,3288,47.26,46.2,1.06,,6048,2466,0.454
Maldives,MDV,2021-04-06,263832,255881,7951,,6940,4021,48.53,47.07,1.46,,7397,2886,0.531
Maldives,MDV,2021-04-07,270854,260285,10569,,7022,4734,49.82,47.88,1.94,,8708,3224,0.593
Maldives,MDV,2021-04-08,280186,265235,14951,,9332,5630,51.54,48.79,2.75,,10356,3495,0.643
Maldives,MDV,2021-04-09,282926,267795,15131,,2740,5971,52.04,49.26,2.78,,10984,3810,0.701
Maldives,MDV,2021-04-10,283753,268459,15294,,827,5469,52.2,49.38,2.81,,10060,3530,0.649
Maldives,MDV,2021-04-11,,,,,,5823,,,,,10712,3452,0.635
Maldives,MDV,2021-04-12,299029,273660,25369,,,6020,55.01,50.34,4.67,,11074,3217,0.592
Maldives,MDV,2021-04-13,,,,,,5366,,,,,9871,2620,0.482
Maldives,MDV,2021-04-14,303752,274782,28970,,,4700,55.88,50.55,5.33,,8646,2071,0.381
Maldives,MDV,2021-04-15,312053,277522,34531,,8301,4552,57.4,51.05,6.35,,8373,1755,0.323
Maldives,MDV,2021-04-16,313363,278069,35294,,1310,4348,57.64,51.15,6.49,,7998,1468,0.27
Maldives,MDV,2021-04-17,319532,279302,40230,,6169,5111,58.78,51.38,7.4,,9402,1549,0.285
Maldives,MDV,2021-04-18,327665,281848,45817,,8133,5182,60.27,51.85,8.43,,9532,1541,0.283
Maldives,MDV,2021-04-19,335323,283973,51350,,7658,5185,61.68,52.24,9.45,,9538,1473,0.271
Maldives,MDV,2021-04-20,342379,285562,56817,,7056,5856,62.98,52.53,10.45,,10772,1620,0.298
Maldives,MDV,2021-04-21,349757,287171,62586,,7378,6572,64.34,52.83,11.51,,12089,1770,0.326
Maldives,MDV,2021-04-22,358705,288903,69802,,8948,6665,65.98,53.14,12.84,,12260,1626,0.299
Maldives,MDV,2021-04-23,360997,290014,70983,,2292,6805,66.41,53.35,13.06,,12518,1706,0.314
Maldives,MDV,2021-04-24,368150,291227,76923,,7153,6945,67.72,53.57,14.15,,12775,1704,0.313
Maldives,MDV,2021-04-25,375240,292413,82827,,7090,6796,69.03,53.79,15.24,,12501,1509,0.278
Maldives,MDV,2021-04-26,382078,293429,88649,,6838,6679,70.28,53.98,16.31,,12286,1351,0.249
Maldives,MDV,2021-04-27,386881,294269,92612,,4803,6357,71.17,54.13,17.04,,11694,1244,0.229
Maldives,MDV,2021-04-28,392590,295251,97339,,5709,6119,72.22,54.31,17.91,,11256,1154,0.212
Maldives,MDV,2021-04-29,397875,296529,101346,,5285,5596,73.19,54.55,18.64,,10294,1089,0.2
Maldives,MDV,2021-04-30,,,,,,5388,,,,,9911,962,0.177
Maldives,MDV,2021-05-01,399550,296961,102589,,,4486,73.5,54.63,18.87,,8252,819,0.151
Maldives,MDV,2021-05-02,406133,297639,108494,,6583,4413,74.71,54.75,19.96,,8118,747,0.137
Maldives,MDV,2021-05-03,412636,298396,114240,,6503,4365,75.91,54.89,21.01,,8030,710,0.131
Maldives,MDV,2021-05-04,418925,299407,119518,,6289,4578,77.06,55.08,21.99,,8421,734,0.135
Maldives,MDV,2021-05-05,423770,300189,123581,,4845,4454,77.95,55.22,22.73,,8193,705,0.13
Maldives,MDV,2021-05-06,427228,300438,126790,,3458,4193,78.59,55.27,23.32,,7713,558,0.103
Maldives,MDV,2021-05-07,428831,300664,128167,,1603,4303,78.88,55.31,23.58,,7915,560,0.103
Maldives,MDV,2021-05-08,431792,300906,130886,,2961,4606,79.43,55.35,24.08,,8473,564,0.104
Maldives,MDV,2021-05-09,435236,301239,133997,,3444,4158,80.06,55.41,24.65,,7649,514,0.095
Maldives,MDV,2021-05-10,437912,301707,136205,,2676,3611,80.55,55.5,25.06,,6643,473,0.087
Maldives,MDV,2021-05-11,440987,302097,138890,,3075,3152,81.12,55.57,25.55,,5798,384,0.071
Maldives,MDV,2021-05-12,442560,302482,140078,,1573,2684,81.41,55.64,25.77,,4937,328,0.06
Maldives,MDV,2021-05-13,443176,302506,140670,,616,2278,81.52,55.65,25.88,,4190,295,0.054
Maldives,MDV,2021-05-14,443936,302688,141248,,760,2158,81.66,55.68,25.98,,3970,289,0.053
Maldives,MDV,2021-05-15,445887,302974,142913,,1951,2014,82.02,55.73,26.29,,3705,295,0.054
Maldives,MDV,2021-05-16,448708,303336,145372,,2821,1925,82.54,55.8,26.74,,3541,300,0.055
Maldives,MDV,2021-05-17,451601,303919,147682,,2893,1956,83.07,55.91,27.17,,3598,316,0.058
Maldives,MDV,2021-05-18,453829,304394,149435,,2228,1835,83.48,55.99,27.49,,3376,328,0.06
Maldives,MDV,2021-05-19,455940,304861,151079,,2111,1911,83.87,56.08,27.79,,3515,340,0.063
Maldives,MDV,2021-05-20,,,,,,2067,,,,,3802,375,0.069
Maldives,MDV,2021-05-21,459347,305401,153946,,,2202,84.5,56.18,28.32,,4051,388,0.071
Maldives,MDV,2021-05-22,461852,305850,156002,,2505,2281,84.96,56.26,28.7,,4196,411,0.076
Maldives,MDV,2021-05-23,464505,306430,158075,,2653,2257,85.45,56.37,29.08,,4152,442,0.081
Maldives,MDV,2021-05-24,466740,307210,159530,,2235,2163,85.86,56.51,29.35,,3979,470,0.086
Maldives,MDV,2021-05-25,469381,307927,161454,,2641,2222,86.34,56.64,29.7,,4087,505,0.093
Maldives,MDV,2021-05-26,470836,308423,162413,,1455,2128,86.61,56.74,29.88,,3914,509,0.094
Maldives,MDV,2021-05-27,472694,308905,163789,,1858,2150,86.95,56.82,30.13,,3955,539,0.099
Maldives,MDV,2021-05-28,473035,309022,164013,,341,1955,87.02,56.85,30.17,,3596,517,0.095
Maldives,MDV,2021-05-29,474625,309444,165181,,1590,1825,87.31,56.92,30.39,,3357,513,0.094
Maldives,MDV,2021-05-30,476305,309815,166490,,1680,1686,87.62,56.99,30.63,,3101,484,0.089
Maldives,MDV,2021-05-31,477916,310159,167757,,1611,1597,87.91,57.05,30.86,,2938,421,0.077
Maldives,MDV,2021-06-01,479294,310405,168889,,1378,1416,88.17,57.1,31.07,,2605,354,0.065
Maldives,MDV,2021-06-02,480939,310834,170105,,1645,1443,88.47,57.18,31.29,,2654,344,0.063
Maldives,MDV,2021-06-03,482340,311225,171115,,1401,1378,88.73,57.25,31.48,,2535,331,0.061
Maldives,MDV,2021-06-04,482628,311325,171303,,288,1370,88.78,57.27,31.51,,2520,329,0.061
Maldives,MDV,2021-06-05,484003,311740,172263,,1375,1340,89.03,57.35,31.69,,2465,328,0.06
Maldives,MDV,2021-06-06,485424,312133,173291,,1421,1303,89.29,57.42,31.88,,2397,331,0.061
Maldives,MDV,2021-06-07,486833,312574,174259,,1409,1274,89.55,57.5,32.06,,2344,345,0.063
Maldives,MDV,2021-06-08,488203,313085,175118,,1370,1273,89.81,57.59,32.21,,2342,383,0.07
Maldives,MDV,2021-06-09,489415,313485,175930,,1212,1211,90.03,57.67,32.36,,2228,379,0.07
Maldives,MDV,2021-06-10,490407,313609,176798,,992,1152,90.21,57.69,32.52,,2119,341,0.063
Maldives,MDV,2021-06-11,,,,,,1213,,,,,2231,345,0.063
Maldives,MDV,2021-06-12,491834,313865,177969,,,1119,90.47,57.74,32.74,,2058,304,0.056
Maldives,MDV,2021-06-13,492718,314059,178659,,884,1042,90.64,57.77,32.86,,1917,275,0.051
Maldives,MDV,2021-06-14,493630,314194,179436,,912,971,90.8,57.8,33.01,,1786,231,0.042
Maldives,MDV,2021-06-15,494794,314538,180256,,1164,942,91.02,57.86,33.16,,1733,208,0.038
Maldives,MDV,2021-06-16,495873,314755,181118,,1079,923,91.22,57.9,33.32,,1698,181,0.033
Maldives,MDV,2021-06-17,496662,314903,181759,,789,894,91.36,57.93,33.43,,1645,185,0.034
Maldives,MDV,2021-06-18,,,,,,878,,,,,1615,185,0.034
Maldives,MDV,2021-06-19,497871,315156,182715,,,862,91.58,57.97,33.61,,1586,184,0.034
Maldives,MDV,2021-06-20,498655,315282,183373,,784,848,91.73,58.0,33.73,,1560,175,0.032
Maldives,MDV,2021-06-21,499609,315397,184212,,954,854,91.9,58.02,33.89,,1571,172,0.032
Maldives,MDV,2021-06-22,500485,315620,184865,,876,813,92.07,58.06,34.01,,1496,155,0.029
Maldives,MDV,2021-06-23,501493,315822,185671,,1008,803,92.25,58.1,34.15,,1477,152,0.028
Maldives,MDV,2021-06-24,502546,315975,186571,,1053,841,92.44,58.12,34.32,,1547,153,0.028
Maldives,MDV,2021-06-25,502846,316069,186777,,300,797,92.5,58.14,34.36,,1466,148,0.027
Maldives,MDV,2021-06-26,503997,316261,187736,,1151,875,92.71,58.18,34.53,,1610,158,0.029
Maldives,MDV,2021-06-27,505285,316497,188788,,1288,947,92.95,58.22,34.73,,1742,174,0.032
Maldives,MDV,2021-06-28,506233,316704,189529,,948,946,93.12,58.26,34.86,,1740,187,0.034
Maldives,MDV,2021-06-29,507074,316847,190227,,841,941,93.28,58.28,34.99,,1731,175,0.032
Maldives,MDV,2021-06-30,507741,317012,190729,,667,893,93.4,58.31,35.08,,1643,170,0.031
Maldives,MDV,2021-07-01,508655,317214,191441,,914,873,93.57,58.35,35.22,,1606,177,0.033
Maldives,MDV,2021-07-02,508969,317244,191725,,314,875,93.63,58.36,35.27,,1610,168,0.031
Maldives,MDV,2021-07-03,509637,317316,192321,,668,806,93.75,58.37,35.38,,1483,151,0.028
Maldives,MDV,2021-07-04,512200,317398,194802,,2563,988,94.22,58.39,35.83,,1817,129,0.024
Maldives,MDV,2021-07-05,517333,317549,199784,,5133,1586,95.16,58.41,36.75,,2917,121,0.022
Maldives,MDV,2021-07-06,524007,317762,206245,,6674,2419,96.39,58.45,37.94,,4450,131,0.024
Maldives,MDV,2021-07-07,530921,317869,213052,,6914,3311,97.66,58.47,39.19,,6091,122,0.022
Maldives,MDV,2021-07-08,537803,318142,219661,,6882,4164,98.93,58.52,40.41,,7660,133,0.024
Maldives,MDV,2021-07-09,539092,318142,220950,,1289,4303,99.17,58.52,40.64,,7915,128,0.024
Maldives,MDV,2021-07-10,,,,,,5299,,,,,9748,162,0.03
Maldives,MDV,2021-07-11,554371,318756,235615,,,6024,101.98,58.64,43.34,,11081,194,0.036
Maldives,MDV,2021-07-12,561748,319378,242370,,7377,6345,103.33,58.75,44.58,,11672,261,0.048
Maldives,MDV,2021-07-13,566553,319712,246841,,4805,6078,104.22,58.81,45.41,,11181,279,0.051
Maldives,MDV,2021-07-14,571291,320059,251232,,4738,5767,105.09,58.88,46.21,,10609,313,0.058
Maldives,MDV,2021-07-15,575737,320457,255280,,4446,5419,105.91,58.95,46.96,,9968,331,0.061
Maldives,MDV,2021-07-16,576436,320482,255954,,699,5335,106.04,58.95,47.08,,9814,334,0.061
Maldives,MDV,2021-07-17,579301,320776,258525,,2865,4653,106.56,59.01,47.56,,8559,332,0.061
Maldives,MDV,2021-07-18,,,,,,3658,,,,,6729,296,0.054
Maldives,MDV,2021-07-19,580648,320887,259761,,,2700,106.81,59.03,47.78,,4967,216,0.04
Maldives,MDV,2021-07-20,,,,,,2058,,,,,3786,175,0.032
Maldives,MDV,2021-07-21,581272,320991,260281,,,1426,106.93,59.05,47.88,,2623,133,0.024
Maldives,MDV,2021-07-22,581726,321107,260619,,454,856,107.01,59.07,47.94,,1575,93,0.017
Maldives,MDV,2021-07-23,582029,321255,260774,,303,799,107.07,59.1,47.97,,1470,110,0.02
Maldives,MDV,2021-07-24,582341,321350,260991,,312,434,107.12,59.11,48.01,,798,82,0.015
Maldives,MDV,2021-07-25,,,,,,388,,,,,714,80,0.015
Maldives,MDV,2021-07-26,583034,321429,261605,,,341,107.25,59.13,48.12,,627,77,0.014
Maldives,MDV,2021-07-27,583651,321523,262128,,617,384,107.36,59.14,48.22,,706,83,0.015
Maldives,MDV,2021-07-28,584661,321594,263067,,1010,484,107.55,59.16,48.39,,890,86,0.016
Maldives,MDV,2021-07-29,,,,,,563,,,,,1036,82,0.015
Maldives,MDV,2021-07-30,586677,321764,264913,,,664,107.92,59.19,48.73,,1221,73,0.013
Maldives,MDV,2021-07-31,590954,322710,268244,,4277,1230,108.71,59.36,49.34,,2263,194,0.036
Maldives,MDV,2021-08-01,595120,323568,271552,,4166,1776,109.47,59.52,49.95,,3267,311,0.057
Maldives,MDV,2021-08-02,600009,325060,274949,,4889,2425,110.37,59.8,50.58,,4461,519,0.095
Maldives,MDV,2021-08-03,604808,326339,278469,,4799,3022,111.26,60.03,51.22,,5559,688,0.127
Maldives,MDV,2021-08-04,607932,327579,280353,,3124,3324,111.83,60.26,51.57,,6115,855,0.157
Maldives,MDV,2021-08-05,,,,,,3475,,,,,6392,973,0.179
Maldives,MDV,2021-08-06,612056,329403,282653,,,3626,112.59,60.59,51.99,,6670,1091,0.201
Maldives,MDV,2021-08-07,614833,330504,284329,,2777,3411,113.1,60.8,52.3,,6275,1113,0.205
Maldives,MDV,2021-08-08,617585,331654,285931,,2752,3209,113.61,61.01,52.6,,5903,1155,0.212
Maldives,MDV,2021-08-09,620415,332816,287599,,2830,2915,114.13,61.22,52.9,,5362,1108,0.204
Maldives,MDV,2021-08-10,631716,339980,291736,,11301,3844,116.21,62.54,53.67,,7071,1949,0.359
Maldives,MDV,2021-08-11,633914,341009,292905,,2198,3712,116.61,62.73,53.88,,6828,1919,0.353
Maldives,MDV,2021-08-12,636620,342511,294109,,2706,3804,117.11,63.01,54.1,,6998,2003,0.368
Maldives,MDV,2021-08-13,637157,342793,294364,,537,3586,117.21,63.06,54.15,,6597,1913,0.352
Maldives,MDV,2021-08-14,638940,343901,295039,,1783,3444,117.53,63.26,54.27,,6335,1914,0.352
Maldives,MDV,2021-08-15,645008,349136,295872,,6068,3918,118.65,64.22,54.43,,7207,2497,0.459
Maldives,MDV,2021-08-16,650690,354192,296498,,5682,4325,119.7,65.15,54.54,,7956,3054,0.562
Maldives,MDV,2021-08-17,653886,356883,297003,,3196,3167,120.28,65.65,54.63,,5826,2415,0.444
Maldives,MDV,2021-08-18,657203,359647,297556,,3317,3327,120.89,66.16,54.74,,6120,2663,0.49
Maldives,MDV,2021-08-19,662392,364064,298328,,5189,3682,121.85,66.97,54.88,,6773,3079,0.566
Maldives,MDV,2021-08-20,663265,364847,298418,,873,3730,122.01,67.11,54.89,,6861,3151,0.58
Maldives,MDV,2021-08-21,667225,368148,299077,,3960,4041,122.74,67.72,55.02,,7434,3464,0.637
Maldives,MDV,2021-08-22,672365,372777,299588,,5140,3908,123.68,68.57,55.11,,7189,3377,0.621
Maldives,MDV,2021-08-23,676694,376630,300064,,4329,3715,124.48,69.28,55.2,,6834,3205,0.59
Maldives,MDV,2021-08-24,679806,379379,300427,,3112,3703,125.05,69.79,55.26,,6812,3214,0.591
Maldives,MDV,2021-08-25,681050,380379,300671,,1244,3407,125.28,69.97,55.31,,6267,2962,0.545
Maldives,MDV,2021-08-26,682823,381745,301078,,1773,2919,125.61,70.22,55.38,,5370,2526,0.465
Maldives,MDV,2021-08-27,683091,381902,301189,,268,2832,125.66,70.25,55.4,,5210,2436,0.448
Maldives,MDV,2021-08-28,684200,382677,301523,,1109,2425,125.86,70.39,55.47,,4461,2076,0.382
Maldives,MDV,2021-08-29,684946,383089,301857,,746,1797,126.0,70.47,55.53,,3306,1473,0.271
Maldives,MDV,2021-08-30,685802,383620,302182,,856,1301,126.15,70.57,55.59,,2393,999,0.184
Maldives,MDV,2021-08-31,686956,384444,302512,,1154,1021,126.37,70.72,55.65,,1878,724,0.133
Maldives,MDV,2021-09-01,,,,,,943,,,,,1735,634,0.117
Maldives,MDV,2021-09-02,,,,,,789,,,,,1451,491,0.09
Maldives,MDV,2021-09-03,689039,385554,303485,,,850,126.75,70.92,55.83,,1564,522,0.096
Maldives,MDV,2021-09-04,689522,385855,303667,,483,760,126.84,70.98,55.86,,1398,454,0.084
Maldives,MDV,2021-09-05,690218,386253,303965,,696,753,126.97,71.05,55.91,,1385,452,0.083
Maldives,MDV,2021-09-06,692085,386514,305571,,1867,898,127.31,71.1,56.21,,1652,413,0.076
Maldives,MDV,2021-09-07,694902,386807,308095,,2817,1135,127.83,71.15,56.67,,2088,338,0.062
Maldives,MDV,2021-09-08,697787,387195,310592,,2885,1448,128.36,71.23,57.13,,2664,340,0.063
Maldives,MDV,2021-09-09,702063,388053,314010,,4276,1960,129.15,71.38,57.76,,3605,410,0.075
Maldives,MDV,2021-09-10,703328,388299,315029,,1265,2041,129.38,71.43,57.95,,3754,392,0.072
Maldives,MDV,2021-09-11,707856,388776,319080,,4528,2619,130.21,71.52,58.7,,4818,417,0.077
Maldives,MDV,2021-09-12,710805,389235,321570,,2949,2941,130.75,71.6,59.15,,5410,426,0.078
Maldives,MDV,2021-09-13,713236,389557,323679,,2431,3022,131.2,71.66,59.54,,5559,435,0.08
Maldives,MDV,2021-09-14,715975,389821,326154,,2739,3010,131.71,71.71,60.0,,5537,431,0.079
Maldives,MDV,2021-09-15,718915,390285,328630,,2940,3018,132.25,71.79,60.45,,5552,441,0.081
Maldives,MDV,2021-09-16,720666,390644,330022,,1751,2658,132.57,71.86,60.71,,4889,370,0.068
Maldives,MDV,2021-09-17,720978,390672,330306,,312,2521,132.63,71.86,60.76,,4637,339,0.062
Maldives,MDV,2021-09-18,722370,390965,331405,,1392,2073,132.88,71.92,60.96,,3813,313,0.058
Maldives,MDV,2021-09-19,,,,,,1746,,,,,3212,261,0.048
Maldives,MDV,2021-09-20,723682,391153,332529,,,1492,133.12,71.95,61.17,,2745,228,0.042
Maldives,MDV,2021-09-21,724971,391309,333662,,1289,1285,133.36,71.98,61.38,,2364,213,0.039
Maldives,MDV,2021-09-22,,,,,,992,,,,,1825,163,0.03
Maldives,MDV,2021-09-23,726741,391542,335199,,,868,133.69,72.02,61.66,,1597,128,0.024
Maldives,MDV,2021-09-24,726875,391582,335293,,134,842,133.71,72.03,61.68,,1549,130,0.024
Maldives,MDV,2021-09-25,727664,391738,335926,,789,756,133.86,72.06,61.79,,1391,110,0.02
Maldives,MDV,2021-09-26,,,,,,776,,,,,1427,113,0.021
Maldives,MDV,2021-09-27,729253,391960,337293,,,796,134.15,72.1,62.05,,1464,115,0.021
Maldives,MDV,2021-09-28,,,,,,702,,,,,1291,104,0.019
Maldives,MDV,2021-09-29,730513,392114,338399,,,665,134.38,72.13,62.25,,1223,98,0.018
Maldives,MDV,2021-09-30,731796,392315,339481,,1283,722,134.62,72.17,62.45,,1328,110,0.02
Maldives,MDV,2021-10-01,,,,,,805,,,,,1481,117,0.022
Maldives,MDV,2021-10-02,733220,392490,340730,,,794,134.88,72.2,62.68,,1461,107,0.02
